emp_no,birth_date,join_date,join_type,nationality,status,termination_date,division_code,position,supervisor_emp_id,concurrent_flag,gender,office,employment_type,last_name_local,last_name_alphabet,last_name_kana,first_name_local,first_name_alphabet,first_name_kana,middle_name_local,middle_name_alphabet,full_name_local,full_name_alphabet
1132,1971-04-06,2004-06-01,career,JP,active,,PRJ-D02-S01,Staff,1044,0,M,JP-SDJ,permanent,佐藤,Sato,さとう,健作,Kensaku,けんさく,,,佐藤 健作,Sato Kensaku
1133,1970-02-25,2004-07-01,career,JP,active,,COR-D01-S02,Staff,1050,0,F,JP-TYO,permanent,浅香,Asaka,あさか,京江,Kyoe,きょうえ,,,浅香 京江,Asaka Kyoe
1134,1976-01-26,2004-08-01,career,JP,active,,COR-D03-S01,Staff,1068,0,F,JP-TYO,permanent,植野,Ueno,うえの,恵利,Eri,えり,,,植野 恵利,Ueno Eri
1135,1967-05-09,2004-09-01,career,JP,terminated,2023-12-31,SLS,,,0,M,,permanent,鈴木,Suzuki,すずき,克之,Katsuyuki,かつゆき,,,鈴木 克之,Suzuki Katsuyuki
1136,1969-04-03,2004-10-01,career,JP,active,,ENG-D04-S03,Staff,1056,0,M,JP-FUK,permanent,杉山,Sugiyama,すぎやま,義和,Yoshikazu,よしかず,,,杉山 義和,Sugiyama Yoshikazu
1137,1973-02-12,2004-11-01,career,JP,active,,PRJ-D02-S03,Staff,1094,0,M,JP-OSA,permanent,佐藤,Sato,さとう,英明,Hideaki,ひであき,,,佐藤 英明,Sato Hideaki
1138,1971-02-20,2004-12-01,career,JP,active,,ENG-D03-S03,Staff,1051,0,M,JP-TYO,permanent,鶴田,Tsuruta,つるた,俊宏,Toshihiro,としひろ,,,鶴田 俊宏,Tsuruta Toshihiro
1139,1976-01-01,2005-01-01,career,JP,active,,BRD,Director,1016,0,M,JP-TYO,permanent,山岸,Yamagishi,やまぎし,智也,Tomoya,ともや,,,山岸 智也,Yamagishi Tomoya
1140,1978-01-01,2005-01-01,career,VN,terminated,2018-01-31,SLS,,,0,F,,permanent,Nguyễn,Nguyen,,Khang,Khang,,Văn,Van,Nguyễn Văn Khang,Nguyen Van Khang
1141,1971-01-13,2005-02-01,career,JP,active,,ENG-D04-S01,Staff,1053,0,M,JP-SDJ,permanent,高橋,Takahashi,たかはし,正巳,Masami,まさみ,,,高橋 正巳,Takahashi Masami
1142,1974-01-26,2005-02-01,career,VN,active,,ENG-D06-S02,Staff,1171,0,M,VN-HCM,permanent,Phùng,Phung,,Thanh,Thanh,,Thị,Thi,Phùng Thị Thanh,Phung Thi Thanh
1143,1970-01-26,2005-03-01,career,JP,active,,ENG-D01-S03,Staff,1022,0,M,JP-TYO,permanent,大塚,Otsuka,おおつか,公一,Koichi,こういち,,,大塚 公一,Otsuka Koichi
1144,1973-02-01,2005-03-01,career,VN,active,,SLS-D04-S01,Staff,1185,0,M,VN-HCM,permanent,Phan,Phan,,Thu,Thu,,Yến,Yen,Phan Yến Thu,Phan Yen Thu
1145,1969-03-08,2005-04-01,career,JP,active,,SLS-D03-S03,Sec Manager,1066,0,F,JP-TYO,permanent,吉川,Yoshikawa,よしかわ,洋子,Yoko,ようこ,,,吉川 洋子,Yoshikawa Yoko
1146,1964-01-08,2005-04-01,career,VN,active,,SLS-D04-S01,Staff,1185,0,M,VN-HCM,permanent,Lê,Le,,Cảnh,Canh,,Công,Cong,Lê Công Cảnh,Le Cong Canh
1147,1983-03-27,2005-04-01,newgrad,JP,active,,ENG-D04-S02,Staff,1054,0,M,JP-TYO,permanent,山口,Yamaguchi,やまぐち,浩平,Kohei,こうへい,,,山口 浩平,Yamaguchi Kohei
1148,1983-03-22,2005-04-01,newgrad,JP,active,,ENG-D04-S01,Staff,1053,0,M,JP-TYO,permanent,大木,Oki,おおき,大輔,Daisuke,だいすけ,,,大木 大輔,Oki Daisuke
1149,1983-03-23,2005-04-01,newgrad,JP,terminated,2009-06-30,PRJ,,,0,M,,permanent,上田,Ueda,うえだ,圭介,Keisuke,けいすけ,,,上田 圭介,Ueda Keisuke
1150,1983-02-08,2005-04-01,newgrad,JP,active,,ENG-D03-S03,Staff,1051,0,M,JP-TYO,permanent,中村,Nakamura,なかむら,孝太郎,Kotaro,こうたろう,,,中村 孝太郎,Nakamura Kotaro
1151,1983-03-28,2005-04-01,newgrad,JP,terminated,2021-04-30,SLS,,,0,M,,permanent,大島,Oshima,おおしま,竜介,Ryusuke,りゅうすけ,,,大島 竜介,Oshima Ryusuke
1152,1983-03-17,2005-04-01,newgrad,JP,active,,ENG-D04-S03,Staff,1056,0,M,JP-OSA,permanent,市川,Ichikawa,いちかわ,俊介,Shunsuke,しゅんすけ,,,市川 俊介,Ichikawa Shunsuke
1153,1968-01-01,2005-05-01,career,JP,active,,ENG-D03-S01,Staff,1035,0,M,JP-TYO,permanent,山本,Yamamoto,やまもト,孝,Takashi,たかし,,,山本 孝,Yamamoto Takashi
1154,1970-03-16,2005-06-01,career,JP,active,,PRJ-D01-S03,Staff,1043,0,M,JP-TYO,permanent,阿部,Abe,あべ,靖之,Yasuyuki,やすゆき,,,阿部 靖之,Abe Yasuyuki
1155,1975-03-27,2005-07-01,career,JP,terminated,2011-01-31,ENG,,,0,M,,permanent,西倉,Nishikura,にしくら,正和,Masakazu,まさかず,,,西倉 正和,Nishikura Masakazu
1156,1978-07-21,2005-08-01,career,JP,active,,COR-D04-S01,Staff,1107,0,M,JP-SDJ,permanent,篠原,Shinohara,しのはら,昭宏,Akihiro,あきひろ,,,篠原 昭宏,Shinohara Akihiro
1157,1981-01-01,2006-01-01,career,JP,active,,ENG-D05-S02,Staff,1061,0,M,JP-FUK,permanent,横山,Yokoyama,よこやま,淳宏,Atsuhiro,あつひろ,,,横山 淳宏,Yokoyama Atsuhiro
1158,1975-01-07,2006-02-01,career,JP,active,,ENG-D03-S02,Staff,1036,0,M,JP-TYO,permanent,渡辺,Watanabe,わたなべ,文彦,Fumihiko,ふみひこ,,,渡辺 文彦,Watanabe Fumihiko
1159,1965-01-29,2006-03-01,career,JP,terminated,2020-11-30,SLS,,,0,M,,permanent,高橋,Takahashi,たかはし,登,Noboru,のぼる,,,高橋 登,Takahashi Noboru
1160,1984-01-26,2006-04-01,newgrad,JP,active,,ENG-D01-S01,Staff,1006,0,M,JP-TYO,permanent,小林,Kobayashi,こばやし,翔平,Shohei,しょうへい,,,小林 翔平,Kobayashi Shohei
1161,1984-02-14,2006-04-01,newgrad,JP,active,,COR-D04-S02,Staff,1110,0,M,JP-TYO,permanent,藤田,Fujita,ふじた,雅彦,Masahiko,まさひこ,,,藤田 雅彦,Fujita Masahiko
1162,1984-03-15,2006-04-01,newgrad,JP,terminated,2022-01-31,SLS,,,0,F,,permanent,新井,Arai,あらい,美樹,Miki,みき,,,新井 美樹,Arai Miki
1163,1984-02-29,2006-04-01,newgrad,JP,active,,SLS-D02-S03,Staff,1098,0,M,JP-TYO,permanent,加藤,Kato,かとう,慎太郎,Shintaro,しんたろう,,,加藤 慎太郎,Kato Shintaro
1164,1984-01-29,2006-04-01,newgrad,JP,active,,SLS-D03-S01,Staff,1108,0,M,JP-OSA,permanent,小林,Kobayashi,こばやし,克哉,Katsuya,かつや,,,小林 克哉,Kobayashi Katsuya
1165,1984-01-21,2006-04-01,newgrad,JP,active,,COR-D04-S01,Staff,1107,0,M,JP-TYO,permanent,佐藤,Sato,さとう,克洋,Katsuhiro,かつひろ,,,佐藤 克洋,Sato Katsuhiro
1166,1974-02-24,2006-04-01,career,JP,active,,COR-D01-S01,Staff,1025,0,M,JP-OSA,permanent,奥村,Okumura,おくむら,浩一,Koichi,こういち,,,奥村 浩一,Okumura Koichi
1167,1974-03-21,2006-05-01,career,JP,active,,COR-D01-S02,Staff,1050,0,M,JP-TYO,permanent,小林,Kobayashi,こばやし,伸一,Shinichi,しんいち,,,小林 伸一,Kobayashi Shinichi
1168,1974-01-25,2006-06-01,career,JP,active,,PRJ-D03-S01,Staff,1096,0,M,JP-FUK,permanent,沖,Oki,おき,修,Osamu,おさむ,,,沖 修,Oki Osamu
1169,1973-01-30,2006-07-01,career,JP,active,,ENG-D05-S02,Staff,1061,0,M,JP-TYO,permanent,吉永,Yoshinaga,よしなが,雅彦,Masahiko,まさひこ,,,吉永 雅彦,Yoshinaga Masahiko
1170,1979-04-02,2006-08-01,career,JP,active,,SLS-D01-S01,Staff,1055,0,F,JP-TYO,permanent,佐藤,Sato,さとう,久美子,Kumiko,くみこ,,,佐藤 久美子,Sato Kumiko
1171,1974-01-01,2007-01-01,career,VN,active,,ENG-D06-S02,Sec Manager,1071,0,M,VN-HCM,permanent,Nguyễn,Nguyen,,Hiệp,Hiep,,Công,Cong,Nguyễn Công Hiệp,Nguyen Cong Hiep
1172,1975-01-01,2007-01-01,career,JP,active,,PRJ-D03-S02,Staff,1121,0,M,JP-TYO,permanent,加藤,Kato,かとう,英樹,Hideki,ひでき,,,加藤 英樹,Kato Hideki
1173,1976-01-20,2007-02-01,career,JP,active,,ENG-D04-S02,Staff,1054,0,M,JP-TYO,permanent,早川,Hayakawa,はやかわ,大介,Daisuke,だいすけ,,,早川 大介,Hayakawa Daisuke
1174,1970-02-09,2007-03-01,career,JP,terminated,2015-08-31,ENG,,,0,M,,permanent,中村,Nakamura,なかむら,英樹,Hideki,ひでき,,,中村 英樹,Nakamura Hideki
1175,1985-02-27,2007-04-01,newgrad,JP,active,,SLS-D01-S03,Staff,1087,0,F,JP-TYO,permanent,高橋,Takahashi,たかはし,かおり,Kaori,かおり,,,高橋 かおり,Takahashi Kaori
1176,1985-02-22,2007-04-01,newgrad,JP,terminated,2011-07-31,ENG,,,0,M,,permanent,落合,Ochiai,おちあい,達彦,Tatsuhiko,たつひこ,,,落合 達彦,Ochiai Tatsuhiko
1177,1985-03-12,2007-04-01,newgrad,JP,active,,SLS-D01-S02,Staff,1085,0,M,JP-TYO,permanent,本田,Honda,ほんだ,雅彦,Masahiko,まさひこ,,,本田 雅彦,Honda Masahiko
1178,1985-01-01,2007-04-01,newgrad,JP,terminated,2009-10-31,ENG,,,0,M,,permanent,松井,Matsui,まつい,雄太,Yuta,ゆうた,,,松井 雄太,Matsui Yuta
1179,1985-03-14,2007-04-01,newgrad,JP,active,,ENG-D05-S03,Staff,1063,0,M,JP-TYO,permanent,長島,Nagashima,ながしま,英明,Hideaki,ひであき,,,長島 英明,Nagashima Hideaki
1180,1978-01-29,2007-04-01,career,JP,active,,ENG-D03-S02,Staff,1036,0,M,JP-NGY,permanent,田畑,Tabata,たばた,健二,Kenji,けんじ,,,田畑 健二,Tabata Kenji
1181,1985-02-20,2007-04-01,newgrad,JP,active,,ENG-D05-S01,Staff,1059,0,M,JP-TYO,permanent,渡辺,Watanabe,わたなべ,亮,Ryo,りょう,,,渡辺 亮,Watanabe Ryo
1182,1967-04-15,2007-05-01,career,JP,active,,ENG-D01-S03,Staff,1022,0,M,JP-OSA,permanent,鈴木,Suzuki,すずき,豊和,Toyokazu,とよかず,,,鈴木 豊和,Suzuki Toyokazu
1183,1979-04-08,2007-06-01,career,JP,terminated,2014-05-31,ENG,,,0,M,,permanent,柴田,Shibata,しばた,伸一,Shinichi,しんいち,,,柴田 伸一,Shibata Shinichi
1184,1971-03-28,2007-07-01,career,JP,terminated,2016-02-29,SLS,,,0,F,,permanent,上田,Ueda,うえだ,香代子,Kayoko,かよこ,,,上田 香代子,Ueda Kayoko
1185,1969-04-26,2007-08-01,career,JP,active,,SLS-D04-S01,Sec Manager,1078,0,M,VN-HCM,permanent,丸山,Maruyama,まるやま,誠,Makoto,まこと,,,丸山 誠,Maruyama Makoto
1186,1975-01-01,2008-01-01,career,JP,active,,COR-D02-S01,Staff,1052,0,F,JP-TYO,permanent,浅野,Asano,あさの,純子,Junko,じゅんこ,,,浅野 純子,Asano Junko
1187,1977-01-01,2008-01-01,career,US,active,,ENG-D06-S01,Staff,1088,0,M,US-MAIN,permanent,Marks,Marks,,Tony,Tony,,,,Tony Marks,Tony Marks
1188,1982-01-10,2008-02-01,career,US,terminated,2021-11-30,ENG,,,0,M,,permanent,Harris,Harris,,Mary,Mary,,,,Mary Harris,Mary Harris
1189,1978-02-01,2008-02-01,career,JP,terminated,2020-11-30,PRJ,,,0,M,,permanent,玉井,Tamai,たまい,清隆,Kiyotaka,きよたか,,,玉井 清隆,Tamai Kiyotaka
1190,1976-02-11,2008-03-01,career,US,active,,SLS-D04-S03,Staff,1335,0,F,US-MAIN,permanent,Patton,Patton,,Brenda,Brenda,,,,Brenda Patton,Brenda Patton
1191,1974-02-05,2008-03-01,career,JP,active,,SLS-D01-S03,Staff,1087,0,M,JP-FUK,permanent,保田,Yasuda,やすだ,正憲,Masanori,まさのり,,,保田 正憲,Yasuda Masanori
1192,1986-03-19,2008-04-01,newgrad,JP,active,,SLS-D02-S02,Staff,1097,0,M,JP-OSA,permanent,鈴木,Suzuki,すずき,直樹,Naoki,なおき,,,鈴木 直樹,Suzuki Naoki
1193,1986-02-18,2008-04-01,newgrad,JP,active,,ENG-D02-S02,Staff,1030,0,M,JP-NGY,permanent,小野,Ono,おの,孝太郎,Kotaro,こうたろう,,,小野 孝太郎,Ono Kotaro
1194,1986-03-28,2008-04-01,newgrad,JP,active,,COR-D01-S01,Staff,1025,0,M,JP-TYO,permanent,藤田,Fujita,ふじた,雄太,Yuta,ゆうた,,,藤田 雄太,Fujita Yuta
1195,1986-03-28,2008-04-01,newgrad,JP,active,,ENG-D02-S03,Staff,1031,0,M,JP-OSA,permanent,柳,Yanagi,やなぎ,純一,Junichi,じゅんいち,,,柳 純一,Yanagi Junichi
1196,1986-03-23,2008-04-01,newgrad,JP,active,,SLS-D02-S03,Staff,1098,0,F,JP-TYO,permanent,山田,Yamada,やまだ,麻里,Mari,まり,,,山田 麻里,Yamada Mari
1197,1986-03-20,2008-04-01,newgrad,JP,active,,ENG-D03-S03,Staff,1051,0,F,JP-TYO,permanent,渡辺,Watanabe,わたなべ,亜紀,Aki,あき,,,渡辺 亜紀,Watanabe Aki
1198,1978-01-24,2008-04-01,career,JP,active,,ENG-D04-S03,Staff,1056,0,M,JP-NGY,permanent,大野,Ono,おおの,浩明,Hiroaki,ひろあき,,,大野 浩明,Ono Hiroaki
1199,1976-01-13,2008-04-01,career,US,active,,ENG-D06-S01,Staff,1088,0,M,US-MAIN,permanent,Harvey,Harvey,,Donald,Donald,,,,Donald Harvey,Donald Harvey
1200,1979-04-01,2008-05-01,career,JP,active,,ENG-D01-S03,Staff,1022,0,M,JP-TYO,permanent,上田,Ueda,うえだ,雅之,Masayuki,まさゆき,,,上田 雅之,Ueda Masayuki
1201,1977-03-11,2008-05-01,career,US,active,,SLS-D04-S03,Staff,1335,0,M,US-MAIN,permanent,Franco,Franco,,Sean,Sean,,,,Sean Franco,Sean Franco
1202,1973-05-21,2008-06-01,career,JP,active,,COR-D03-S02,Staff,1080,0,F,JP-FUK,permanent,井上,Inoue,いのうえ,聡子,Satoko,さとこ,,,井上 聡子,Inoue Satoko
1203,1977-06-25,2008-07-01,career,JP,active,,SLS-D03-S03,Staff,1145,0,F,JP-OSA,permanent,山田,Yamada,やまだ,聡子,Satoko,さとこ,,,山田 聡子,Yamada Satoko
1204,1974-05-23,2008-08-01,career,JP,active,,SLS-D01-S01,Staff,1055,0,M,JP-FUK,permanent,三井,Mitsui,みつい,浩之,Hiroyuki,ひろゆき,,,三井 浩之,Mitsui Hiroyuki
1205,1975-01-01,2009-01-01,career,VN,terminated,2019-09-30,ENG,,,0,M,,permanent,Nguyễn,Nguyen,,Châu,Chau,,Thị,Thi,Nguyễn Thị Châu,Nguyen Thi Chau
1206,1975-01-01,2009-01-01,career,JP,active,,SLS-D02-S01,Staff,1092,0,M,JP-TYO,permanent,安藤,Ando,あんどう,文彦,Fumihiko,ふみひこ,,,安藤 文彦,Ando Fumihiko
1207,1981-01-17,2009-02-01,career,JP,active,,ENG-D01-S02,Staff,1008,0,M,JP-TYO,permanent,柳,Yanagi,やなぎ,健,Takeshi,たけし,,,柳 健,Yanagi Takeshi
1208,1966-02-08,2009-03-01,career,JP,active,,PRJ-D01-S01,Staff,1021,0,M,JP-TYO,permanent,岩田,Iwata,いわた,武裕,Takehiro,たけひろ,,,岩田 武裕,Iwata Takehiro
1209,1987-02-28,2009-04-01,newgrad,JP,active,,COR-D01-S02,Staff,1050,0,M,JP-TYO,permanent,佐藤,Sato,さとう,裕之,Hiroyuki,ひろゆき,,,佐藤 裕之,Sato Hiroyuki
1210,1987-02-21,2009-04-01,newgrad,JP,active,,COR-D02-S02,Staff,1058,0,M,JP-TYO,permanent,黒沢,Kurosawa,くろさわ,翼空,Tsubasa,つばさ,,,黒沢 翼空,Kurosawa Tsubasa
1211,1987-03-17,2009-04-01,newgrad,JP,terminated,2015-03-31,ENG,,,0,M,,permanent,深田,Fukada,ふかだ,慎也,Shinya,しんや,,,深田 慎也,Fukada Shinya
1212,1987-03-13,2009-04-01,newgrad,JP,active,,PRJ-D03-S02,Staff,1121,0,F,JP-TYO,permanent,大久保,Okubo,おおくぼ,友美,Tomomi,ともみ,,,大久保 友美,Okubo Tomomi
1213,1983-01-07,2009-04-01,career,JP,active,,ENG-D05-S03,Staff,1063,0,M,JP-TYO,permanent,真島,Mashima,まじま,慎吾,Shingo,しんご,,,真島 慎吾,Mashima Shingo
1214,1987-02-16,2009-04-01,newgrad,JP,terminated,2018-11-30,COR,,,0,F,,permanent,沢田,Sawada,さわだ,友子,Tomoko,ともこ,,,沢田 友子,Sawada Tomoko
1215,1987-01-19,2009-04-01,newgrad,JP,terminated,2019-09-30,ENG,,,0,F,,permanent,伊藤,Ito,いとう,美穂,Miho,みほ,,,伊藤 美穂,Ito Miho
1216,1982-03-24,2009-05-01,career,JP,active,,SLS-D03-S02,Staff,1115,0,M,JP-TYO,permanent,杉山,Sugiyama,すぎやま,涼介,Ryosuke,りょうすけ,,,杉山 涼介,Sugiyama Ryosuke
1217,1976-03-15,2009-06-01,career,JP,terminated,2019-07-31,SLS,,,0,F,,permanent,中村,Nakamura,なかむら,美和,Miwa,みわ,,,中村 美和,Nakamura Miwa
1218,1975-04-25,2009-07-01,career,JP,active,,ENG-D02-S02,Staff,1030,0,M,JP-OSA,permanent,原田,Harada,はらだ,健二,Kenji,けんじ,,,原田 健二,Harada Kenji
1219,1978-03-20,2009-08-01,career,JP,active,,ENG-D03-S01,Staff,1035,0,F,JP-NGY,permanent,佐藤,Sato,さとう,和美,Kazumi,かずみ,,,佐藤 和美,Sato Kazumi
1220,1981-01-01,2010-01-01,career,JP,active,,COR-D04-S01,Staff,1107,0,F,JP-OSA,permanent,福田,Fukuda,ふくだ,聡美,Satomi,さとみ,,,福田 聡美,Fukuda Satomi
1221,1974-01-22,2010-02-01,career,JP,terminated,2013-08-31,SLS,,,0,M,,permanent,福本,Fukumoto,ふくもと,孝,Takashi,たかし,,,福本 孝,Fukumoto Takashi
1222,1973-01-27,2010-03-01,career,JP,active,,ENG-D05-S01,Staff,1059,0,M,JP-TYO,permanent,山口,Yamaguchi,やまぐち,良一,Ryoichi,りょういち,,,山口 良一,Yamaguchi Ryoichi
1223,1972-03-20,2010-04-01,career,JP,active,,COR-D03-S01,Staff,1068,0,M,JP-TYO,permanent,田原,Tahara,たはら,一彦,Kazuhiko,かずひこ,,,田原 一彦,Tahara Kazuhiko
1224,1988-01-11,2010-04-01,newgrad,JP,active,,ENG-D06-S03,Staff,1398,0,M,DE-MUC,permanent,工藤,Kudo,くどう,達彦,Tatsuhiko,たつひこ,,,工藤 達彦,Kudo Tatsuhiko
1225,1988-02-03,2010-04-01,newgrad,JP,active,,ENG-D06-S03,Staff,1398,0,M,DE-MUC,permanent,上田,Ueda,うえだ,直樹,Naoki,なおき,,,上田 直樹,Ueda Naoki
1226,1988-01-18,2010-04-01,newgrad,JP,active,,ENG-D06-S03,Staff,1398,0,M,DE-MUC,permanent,田崎,Tasaki,たさき,涼介,Ryosuke,りょうすけ,,,田崎 涼介,Tasaki Ryosuke
1227,1988-03-12,2010-04-01,newgrad,JP,active,,ENG-D06-S03,Staff,1398,0,M,DE-MUC,permanent,朝倉,Asakura,あさくら,洋一,Yoichi,よういち,,,朝倉 洋一,Asakura Yoichi
1228,1988-03-19,2010-04-01,newgrad,JP,terminated,2019-12-31,ENG,,,0,F,,permanent,北村,Kitamura,きたむら,明代,Akiyo,あきよ,,,北村 明代,Kitamura Akiyo
1229,1988-01-11,2010-04-01,newgrad,JP,active,,ENG-D06-S03,Staff,1398,0,M,DE-MUC,permanent,角田,Tsunoda,つのだ,慎太郎,Shintaro,しんたろう,,,角田 慎太郎,Tsunoda Shintaro
1230,1983-04-15,2010-05-01,career,JP,active,,COR-D02-S02,Staff,1058,0,F,JP-TYO,permanent,田中,Tanaka,たなか,ひとみ,Hitomi,ひとみ,,,田中 ひとみ,Tanaka Hitomi
1231,1976-05-11,2010-06-01,career,JP,active,,PRJ-D01-S02,Staff,1033,0,M,JP-NGY,permanent,斎藤,Saito,さいとう,靖,Yasushi,やすし,,,斎藤 靖,Saito Yasushi
1232,1976-02-20,2010-07-01,career,JP,active,,ENG-D05-S02,Staff,1061,0,M,JP-TYO,permanent,大田,Ota,おおた,修,Osamu,おさむ,,,大田 修,Ota Osamu
1233,1978-07-14,2010-08-01,career,JP,active,,SLS-D01-S02,Staff,1085,0,M,JP-TYO,permanent,西川,Nishikawa,にしかわ,稔彦,Toshihiko,としひこ,,,西川 稔彦,Nishikawa Toshihiko
1234,1978-01-01,2011-01-01,career,VN,active,,SLS-D04-S01,Staff,1185,0,M,VN-HCM,permanent,Nguyễn,Nguyen,,Hồng,Hong,,Xuân,Xuan,Nguyễn Xuân Hồng,Nguyen Xuan Hong
1235,1980-01-01,2011-01-01,career,JP,active,,ENG-D02-S02,Staff,1030,0,F,JP-FUK,contract,小池,Koike,こいけ,理恵,Rie,りえ,,,小池 理恵,Koike Rie
1236,1973-01-01,2011-01-01,career,US,active,,ENG-D06-S01,Staff,1088,0,M,US-MAIN,contract,Rowland,Rowland,,Anna,Anna,,,,Anna Rowland,Anna Rowland
1237,1972-01-01,2011-01-01,career,JP,active,,ENG-D04-S02,Staff,1054,0,M,JP-TYO,contract,矢島,Yajima,やじま,克己,Katsumi,かつみ,,,矢島 克己,Yajima Katsumi
1238,1976-01-04,2011-02-01,career,US,terminated,2017-12-31,ENG,,,0,M,,permanent,Mayo,Mayo,,Richard,Richard,,,,Richard Mayo,Richard Mayo
1239,1976-01-18,2011-02-01,career,JP,active,,COR-D02-S02,Staff,1058,0,F,JP-SDJ,temp,佐藤,Sato,さとう,良子,Ryoko,りょうこ,,,佐藤 良子,Sato Ryoko
1240,1979-01-14,2011-02-01,career,JP,active,,COR-D04-S02,Staff,1110,0,F,JP-TYO,permanent,宮田,Miyata,みやた,紀子,Noriko,のりこ,,,宮田 紀子,Miyata Noriko
1241,1966-01-19,2011-03-01,career,JP,active,,PRJ-D01-S02,Staff,1033,0,M,JP-TYO,permanent,杉本,Sugimoto,すぎもと,登,Noboru,のぼる,,,杉本 登,Sugimoto Noboru
1242,1981-01-27,2011-03-01,career,JP,active,,PRJ-D01-S03,Staff,1043,0,M,JP-NGY,permanent,香川,Kagawa,かがわ,竜介,Ryusuke,りゅうすけ,,,香川 竜介,Kagawa Ryusuke
1243,1989-03-04,2011-04-01,newgrad,JP,terminated,2019-02-28,ENG,,,0,M,,permanent,田中,Tanaka,たなか,圭介,Keisuke,けいすけ,,,田中 圭介,Tanaka Keisuke
1244,1989-03-12,2011-04-01,newgrad,JP,active,,ENG-D06-S02,Staff,1171,0,M,VN-HCM,permanent,上條,Kamijo,かみじょう,貴大,Takahiro,たかひろ,,,上條 貴大,Kamijo Takahiro
1245,1989-03-12,2011-04-01,newgrad,JP,terminated,2024-05-31,ENG,,,0,M,,permanent,鈴木,Suzuki,すずき,浩平,Kohei,こうへい,,,鈴木 浩平,Suzuki Kohei
1246,1989-01-30,2011-04-01,newgrad,JP,active,,PRJ-D01-S02,Staff,1033,0,M,JP-TYO,permanent,渡辺,Watanabe,わたなべ,翔吾,Shogo,しょうご,,,渡辺 翔吾,Watanabe Shogo
1247,1989-02-25,2011-04-01,newgrad,JP,active,,PRJ-D02-S02,Staff,1062,0,M,JP-TYO,permanent,岡崎,Okazaki,おかざき,直哉,Naoya,なおや,,,岡崎 直哉,Okazaki Naoya
1248,1989-03-02,2011-04-01,newgrad,JP,terminated,2019-09-30,ENG,,,0,M,,permanent,平井,Hirai,ひらい,剛,Tsuyoshi,つよし,,,平井 剛,Hirai Tsuyoshi
1249,1989-03-09,2011-04-01,newgrad,JP,terminated,2018-08-31,PRJ,,,0,M,,permanent,加藤,Kato,かとう,剛史,Tsuyoshi,つよし,,,加藤 剛史,Kato Tsuyoshi
1250,1978-02-28,2011-04-01,career,JP,active,,SLS-D03-S02,Staff,1115,0,M,JP-SDJ,permanent,高橋,Takahashi,たかはし,英明,Hideaki,ひであき,,,高橋 英明,Takahashi Hideaki
1251,1989-02-04,2011-04-01,newgrad,JP,active,,PRJ-D02-S03,Staff,1094,0,M,JP-TYO,permanent,三谷,Mitani,みたに,純一,Junichi,じゅんいち,,,三谷 純一,Mitani Junichi
1252,1983-01-05,2011-04-01,career,JP,active,,ENG-D03-S01,Staff,1035,0,M,JP-TYO,permanent,吉田,Yoshida,よしだ,智彦,Tomohiko,ともひこ,,,吉田 智彦,Yoshida Tomohiko
1253,1989-02-26,2011-04-01,newgrad,JP,active,,ENG-D06-S02,Staff,1171,0,M,VN-HCM,permanent,岡崎,Okazaki,おかざき,剛史,Tsuyoshi,つよし,,,岡崎 剛史,Okazaki Tsuyoshi
1254,1989-01-19,2011-04-01,newgrad,JP,terminated,2022-05-31,PRJ,,,0,M,,permanent,森本,Morimoto,もりもと,拓也,Takuya,たくや,,,森本 拓也,Morimoto Takuya
1255,1983-02-06,2011-05-01,career,JP,terminated,2014-06-30,PRJ,,,0,M,,permanent,森田,Morita,もりた,大輔さん,Daisukesan,だいすけさん,,,森田 大輔さん,Morita Daisukesan
1256,1975-02-23,2011-05-01,career,JP,active,,PRJ-D03-S03,Staff,1122,0,M,JP-TYO,permanent,上野,Ueno,うえの,伸二,Shinji,しんじ,,,上野 伸二,Ueno Shinji
1257,1970-01-17,2011-06-01,career,JP,active,,ENG-D01-S02,Staff,1008,0,M,JP-OSA,permanent,広瀬,Hirose,ひろせ,英樹,Hideki,ひでき,,,広瀬 英樹,Hirose Hideki
1258,1983-01-12,2011-06-01,career,JP,active,,COR-D02-S01,Staff,1052,0,M,JP-TYO,permanent,今川,Imagawa,いまがわ,竜馬,Ryoma,りょうま,,,今川 竜馬,Imagawa Ryoma
1259,1978-01-02,2011-07-01,career,JP,active,,ENG-D02-S03,Staff,1031,0,M,JP-TYO,contract,山本,Yamamoto,やまもト,浩史,Hiroshi,ひろし,,,山本 浩史,Yamamoto Hiroshi
1260,1979-01-06,2011-07-01,career,JP,active,,ENG-D01-S02,Staff,1008,0,M,JP-TYO,permanent,河村,Kawamura,かわむら,伸二,Shinji,しんじ,,,河村 伸二,Kawamura Shinji
1261,1978-01-28,2011-08-01,career,JP,active,,SLS-D03-S01,Staff,1108,0,M,JP-TYO,permanent,加藤,Kato,かとう,浩,Hiroshi,ひろし,,,加藤 浩,Kato Hiroshi
1262,1969-02-16,2011-08-01,career,JP,active,,ENG-D04-S01,Staff,1053,0,M,JP-TYO,permanent,中野,Nakano,なかの,正,Tadashi,ただし,,,中野 正,Nakano Tadashi
1263,1982-03-31,2011-09-01,career,JP,active,,SLS-D03-S03,Staff,1145,0,F,JP-OSA,permanent,飯塚,Iizuka,いいづか,明代,Akiyo,あきよ,,,飯塚 明代,Iizuka Akiyo
